308 -656
308 -169
308 -101
308 101
308 169
308 656
309 -951
309 -593
309 -534
309 -167
309 -98
309 98
309 167
309 534
309 593
309 951
310 -869
310 -793
310 -424
310 -221
310 221
310 424
310 793
310 869
311 -592
311 -533
311 533
311 592
312 -950
312 -792
312 -721
312 -371
312 -270
312 -88
312 88
312 270
312 371
312 721
312 792
312 950
313 -868
313 -591
313 -370
313 370
313 591
313 868
314 -720
314 -475
314 475
314 720
315 -949
315 -791
315 -590
315 590
315 791
315 949
316 -867
316 -530
316 -72
316 72
316 530
316 867
317 -790
317 -473
317 473
317 790
318 -948
318 -866
318 -263
318 -63
318 63
318 263
318 866
318 948
319 -365
319 -147
319 147
319 365
320 -789
320 -364
320 -145
320 145
320 364
320 789
321 -947
321 -865
321 -717
321 -527
321 -45
321 45
321 527
321 717
321 865
321 947
322 -788
322 -586
322 -415
322 -258
322 -37
322 37
322 258
322 415
322 586
322 788
323 -716
323 -138
323 -27
323 27
323 138
323 716
324 -946
324 -864
324 -585
324 -200
324 -10
324 -9
324 -8
324 8
324 9
324 10
324 200
324 585
324 864
324 946
325 -787
325 -715
325 715
325 787
326 -584
326 -524
326 -412
326 -253
326 -131
326 131
326 253
326 412
326 524
326 584
327 -945
327 -786
327 -466
327 -305
327 -195
327 195
327 305
327 466
327 786
327 945
328 -304
328 304
329 -862
329 -522
329 -356
329 -303
329 -249
329 -123
329 123
329 249
329 303
329 356
329 522
329 862
330 -464
330 -355
330 -190
330 190
330 355
330 464
331 -581
331 -408
331 -354
331 354
331 408
331 581
332 -861
332 -784
332 -712
332 -520
332 -407
332 -245
332 245
332 407
332 520
332 712
332 784
332 861
333 -580
333 -112
333 112
333 580
334 -860
334 -783
334 -711
334 -461
334 -109
334 109
334 461
334 711
334 783
334 860
335 -241
335 -181
335 181
335 241
336 -710
336 -179
336 179
336 710
337 -859
337 -403
337 -294
337 -99
337 99
337 294
337 403
337 859
338 -941
338 -709
338 -577
338 577
338 709
338 941
339 -858
339 -781
339 -92
339 92
339 781
339 858
340 -708
340 -640
340 -515
340 515
340 640
340 708
341 -940
341 -780
341 -456
341 456
341 780
341 940
342 -857
342 -639
342 639
342 857
343 -574
343 -513
343 -287
343 -76
343 76
343 287
343 513
343 574
344 -856
344 -638
344 -397
344 -228
344 -71
344 71
344 228
344 397
344 638
344 856
345 -573
345 -453
345 -161
345 -66
345 66
345 161
345 453
345 573
346 -778
346 -511
346 -159
346 -61
346 61
346 159
346 511
346 778
347 -855
347 -55
347 55
347 855
348 -777
348 -571
348 -48
348 48
348 571
348 777
349 -937
349 -854
349 -40
349 40
349 854
349 937
350 -776
350 -449
350 -150
350 -30
350 30
350 150
350 449
350 776
351 -634
351 -217
351 -15
351 -14
351 -13
351 13
351 14
351 15
351 217
351 634
352 -853
352 -390
352 -145
352 145
352 390
352 853
353 -633
353 -568
353 -506
353 -389
353 389
353 506
353 568
353 633
354 -852
354 -446
354 -388
354 -331
354 -212
354 -140
354 140
354 212
354 331
354 388
354 446
354 852
355 -632
355 -445
355 -330
355 -272
355 272
355 330
355 445
355 632
356 -566
356 -504
356 -329
356 -135
356 135
356 329
356 504
356 566
357 -934
357 -773
357 -207
357 207
357 773
357 934
358 -268
358 268
359 -850
359 -772
359 772
359 850
360 -629
360 -441
360 -124
360 124
360 441
360 629
361 -849
361 -771
361 -563
361 -264
361 -200
361 -121
361 121
361 200
361 264
361 563
361 771
361 849
362 -697
362 -628
362 -198
362 -118
362 118
362 198
362 628
362 697
363 -770
363 -499
363 -115
363 115
363 499
363 770
364 -848
364 -696
364 -561
364 -320
364 320
364 561
364 696
364 848
365 -931
365 -769
365 -437
365 -319
365 319
365 437
365 769
365 931
366 -847
366 -695
366 -436
366 -257
366 -105
366 105
366 257
366 436
366 695
366 847
367 -625
367 -559
367 -496
367 496
367 559
367 625
368 -846
368 -694
368 -254
368 254
368 694
368 846
369 -94
369 94
370 -929
370 -693
370 -557
370 -373
370 -313
370 -90
370 90
370 313
370 373
370 557
370 693
370 929
371 -493
371 -372
371 -312
371 312
371 372
371 493
372 -622
372 -431
372 -371
372 -81
372 81
372 371
372 431
372 622
373 -844
373 -555
373 -430
373 -370
373 370
373 430
373 555
373 844
374 -71
374 71
375 -927
375 -843
375 -490
375 -307
375 -66
375 66
375 307
375 490
375 843
375 927
376 -553
376 -242
376 -170
376 -60
376 60
376 170
376 242
376 553
377 -842
377 -689
377 -619
377 -53
377 53
377 619
377 689
377 842
378 -239
378 -46
378 46
378 239
379 -688
379 -551
379 -487
379 -36
379 36
379 487
379 551
379 688
380 -424
380 -161
380 -24
380 -23
380 23
380 24
380 161
380 424
381 -687
381 -423
381 423
381 687
382 -924
382 -840
382 -616
382 -549
382 -156
382 156
382 549
382 616
382 840
382 924
383 -297
383 -231
383 231
383 297
384 -839
384 -483
384 -151
384 151
384 483
384 839
385 -614
385 614
386 -838
386 -684
386 -546
386 -146
386 146
386 546
386 684
386 838
387 -922
387 -224
387 -143
387 143
387 224
387 922
388 -837
388 -683
388 -354
388 354
388 683
388 837
389 -544
389 -479
389 -353
389 353
389 479
389 544
390 -682
390 -611
390 -352
390 -219
390 219
390 352
390 611
390 682
391 -217
391 -132
391 132
391 217
392 -413
392 -285
392 -129
392 129
392 285
392 413
393 -680
393 -609
393 -541
393 -412
393 412
393 541
393 609
393 680
394 -919
394 -411
394 411
394 919
395 -834
395 -679
395 -474
395 -410
395 -281
395 281
395 410
395 474
395 679
395 834
396 -607
396 -539
396 -409
396 -116
396 116
396 409
396 539
396 607
397 -833
397 -753
397 -408
397 -344
397 -278
397 -206
397 206
397 278
397 344
397 408
397 753
397 833
398 -407
398 -204
398 -109
398 109
398 204
398 407
399 -832
399 -752
399 -605
399 -406
399 -202
399 -105
399 105
399 202
399 406
399 605
399 752
399 832
400 -676
400 -536
400 -200
400 200
400 536
400 676
401 -916
401 -831
401 -751
401 -469
401 -198
401 198
401 469
401 751
401 831
401 916
402 -675
402 -603
402 -468
402 -196
402 -93
402 93
402 196
402 468
402 603
402 675
403 -830
403 -750
403 -337
403 -194
403 194
403 337
403 750
403 830
404 -533
404 -84
404 84
404 533
405 -829
405 -673
405 -601
405 -79
405 79
405 601
405 673
405 829
406 -399
406 -74
406 74
406 399
407 -828
407 -398
407 -332
407 -68
407 68
407 332
407 398
407 828
408 -599
408 -463
408 -397
408 -331
408 -183
408 -62
408 62
408 183
408 331
408 397
408 463
408 599
409 -827
409 -529
409 -462
409 -396
409 -260
409 -181
409 -55
409 55
409 181
409 260
409 396
409 462
409 529
409 827
410 -912
410 -746
410 -670
410 -461
410 -395
410 -47
410 -46
410 46
410 47
410 395
410 461
410 670
410 746
410 912
411 -826
411 -597
411 -394
411 -257
411 -37
411 -36
411 36
411 37
411 257
411 394
411 597
411 826
412 -745
412 -393
412 -326
412 -174
412 -24
412 -23
412 -22
412 22
412 23
412 24
412 174
412 326
412 393
412 745
413 -825
413 -526
413 -392
413 392
413 526
413 825
414 -744
414 -595
414 -252
414 -169
414 169
414 252
414 595
414 744
415 -824
415 -667
415 -322
415 322
415 667
415 824
416 -164
416 164
417 -823
417 -247
417 247
417 823
418 -665
418 -592
418 -522
418 -454
418 -159
418 159
418 454
418 522
418 592
418 665
419 -822
419 -741
419 -453
419 453
419 741
419 822
420 -452
420 -242
420 242
420 452
421 -907
421 -821
421 -740
421 -590
421 -451
421 -151
421 151
421 451
421 590
421 740
421 821
421 907
422 -148
422 148
423 -906
423 -820
423 -662
423 -518
423 -381
423 -145
423 145
423 381
423 518
423 662
423 820
423 906
424 -380
424 -310
424 -142
424 142
424 310
424 380
425 -819
425 -587
425 -233
425 -139
425 139
425 233
425 587
425 819
426 -737
426 -660
426 -136
426 136
426 660
426 737
427 -818
427 -306
427 -133
427 133
427 306
427 818
428 -736
428 -585
428 585
428 736
429 -817
429 -658
429 -513
429 513
429 658
429 817
430 -373
430 -123
430 123
430 373
431 -372
431 372
432 -656
432 -582
432 -299
432 299
432 582
432 656
433 -733
433 -112
433 112
433 733
434 -296
434 -108
434 108
434 296
435 -654
435 -508
435 -104
435 104
435 508
435 654
436 -579
436 -507
436 -366
436 -293
436 293
436 366
436 507
436 579
437 -365
437 -95
437 95
437 365
438 -812
438 -730
438 -652
438 -290
438 -90
438 90
438 290
438 652
438 730
438 812
439 -85
439 85
440 -811
440 -576
440 -287
440 -80
440 80
440 287
440 576
440 811
441 -650
441 -360
441 -201
441 -74
441 74
441 201
441 360
441 650
442 -897
442 -810
442 -284
442 -199
442 -68
442 68
442 199
442 284
442 810
442 897
443 -727
443 -501
443 -61
443 61
443 501
443 727
444 -896
444 -648
444 -573
444 -500
444 -54
444 -53
444 53
444 54
444 500
444 573
444 648
444 896
445 -572
445 -355
445 -279
445 -192
445 -45
445 -44
445 44
445 45
445 192
445 279
445 355
445 572
446 -895
446 -354
446 -33
446 -32
446 32
446 33
446 354
446 895
447 -646
447 -276
447 -15
447 -14
447 -13
447 -12
447 12
447 13
447 14
447 15
447 276
447 646
448 -894
448 -724
448 -185
448 185
448 724
448 894
449 -806
449 -569
449 -350
449 350
449 569
449 806
450 -893
450 -271
450 -180
450 180
450 271
450 893
451 -805
451 -722
451 -643
451 -421
451 421
451 643
451 722
451 805
452 -892
452 -493
452 -420
452 -175
452 175
452 420
452 493
452 892
453 -492
453 -419
453 -345
453 -266
453 266
453 345
453 419
453 492
454 -891
454 -641
454 -565
454 -491
454 -418
454 418
454 491
454 565
454 641
454 891
455 -490
455 -167
455 167
455 490
456 -802
456 -719
456 -341
456 341
456 719
456 802
457 -639
457 -259
457 259
457 639
458 -801
458 801
459 -717
459 -561
459 561
459 717
460 -800
460 -560
460 560
460 800
461 -636
461 -410
461 -334
461 -252
461 252
461 334
461 410
461 636
462 -715
462 -409
462 -250
462 250
462 409
462 715
463 -798
463 -408
463 -248
463 248
463 408
463 798
464 -330
464 -140
464 140
464 330
465 -797
465 -713
465 -633
465 -556
465 -137
465 137
465 556
465 633
465 713
465 797
466 -555
466 -327
466 327
466 555
467 -130
467 130
468 -631
468 -402
468 -126
468 126
468 402
468 631
469 -630
469 -401
469 401
469 630
470 -794
470 -710
470 710
470 794
471 -882
471 -551
471 551
471 882
472 -628
472 -550
472 -110
472 110
472 550
472 628
473 -881
473 -708
473 -627
473 -317
473 -106
473 106
473 317
473 627
473 708
473 881
474 -395
474 -101
474 101
474 395
475 -791
475 -314
475 314
475 791
476 -706
476 -625
476 -222
476 -91
476 91
476 222
476 625
476 706
477 -705
477 -624
477 -220
477 -86
477 86
477 220
477 624
477 705
478 -218
478 -80
478 80
478 218
479 -544
479 -389
479 -74
479 74
479 389
479 544
480 -788
480 -703
480 -543
480 -306
480 -67
480 67
480 306
480 543
480 703
480 788
481 -621
481 -211
481 -60
481 60
481 211
481 621
482 -876
482 -303
482 -209
482 -51
482 51
482 209
482 303
482 876
483 -786
483 -701
483 -384
483 -41
483 -40
483 40
483 41
483 384
483 701
483 786
484 -875
484 -204
484 -27
484 -26
484 -25
484 25
484 26
484 27
484 204
484 875
485 -785
485 -618
485 -298
485 -202
485 202
485 298
485 618
485 785
486 -699
486 -617
486 617
486 699
487 -379
487 -295
487 -197
487 197
487 295
487 379
488 -783
488 -536
488 536
488 783
489 -697
489 -535
489 -192
489 192
489 535
489 697
490 -614
490 -534
490 -455
490 -375
490 -290
490 290
490 375
490 455
490 534
490 614
491 -871
491 -613
491 -533
491 -454
491 454
491 533
491 613
491 871
492 -453
492 -184
492 184
492 453
493 -870
493 -780
493 -694
493 -452
493 -371
493 371
493 452
493 694
493 780
493 870
494 -283
494 283
495 -610
495 -176
495 176
495 610
496 -778
496 -692
496 -609
496 -367
496 -173
496 173
496 367
496 609
496 692
496 778
497 -170
497 170
498 -867
498 -276
498 -167
498 167
498 276
498 867
499 -776
499 -363
499 -274
499 -164
499 164
499 274
499 363
499 776
500 -866
500 -689
500 -444
500 -161
500 161
500 444
500 689
500 866
501 -605
501 -443
501 -158
501 158
501 443
501 605
502 -774
502 -155
502 155
502 774
503 -687
503 687
504 -773
504 -686
504 -521
504 -356
504 -148
504 148
504 356
504 521
504 686
504 773
505 -863
505 -520
505 -263
505 263
505 520
505 863
506 -519
506 -353
506 -261
506 -141
506 141
506 261
506 353
506 519
507 -771
507 -684
507 -600
507 -518
507 -436
507 -259
507 259
507 436
507 518
507 600
507 684
507 771
508 -683
508 -599
508 -517
508 -435
508 -257
508 -134
508 134
508 257
508 435
508 517
508 599
508 683
509 -516
509 -255
509 -130
509 130
509 255
509 516
510 -860
510 -769
510 -515
510 -253
510 -126
510 126
510 253
510 515
510 769
510 860
511 -681
511 -514
511 -346
511 -251
511 -122
511 122
511 251
511 346
511 514
511 681
512 -513
512 -249
512 249
512 513
513 -767
513 -595
513 -512
513 -429
513 -343
513 -247
513 -113
513 113
513 247
513 343
513 429
513 512
513 595
513 767
514 -594
514 -511
514 -245
514 -108
514 108
514 245
514 511
514 594
515 -678
515 -593
515 -510
515 -340
515 340
515 510
515 593
515 678
516 -765
516 -677
516 -509
516 -98
516 98
516 509
516 677
516 765
517 -508
517 -93
517 93
517 508
518 -507
518 -423
518 -87
518 87
518 423
518 507
519 -763
519 -675
519 -506
519 -234
519 -81
519 81
519 234
519 506
519 675
519 763
520 -854
520 -674
520 -505
520 -332
520 -232
520 -75
520 -74
520 74
520 75
520 232
520 332
520 505
520 674
520 854
521 -588
521 -504
521 -67
521 67
521 504
521 588
522 -761
522 -587
522 -418
522 -329
522 -59
522 59
522 329
522 418
522 587
522 761
523 -760
523 -586
523 -225
523 -50
523 -49
523 49
523 50
523 225
523 586
523 760
524 -671
524 -326
524 -38
524 -37
524 -36
524 36
524 37
524 38
524 326
524 671
525 -851
525 -20
525 -19
525 -18
525 -17
525 -16
525 16
525 17
525 18
525 19
525 20
525 851
526 -758
526 -413
526 -218
526 218
526 413
526 758
527 -321
527 321
528 -668
528 -213
528 213
528 668
529 -756
529 -667
529 -409
529 409
529 667
529 756
530 -316
530 -208
530 208
530 316
531 -579
531 579
532 -754
532 -578
532 -203
532 203
532 578
532 754
533 -846
533 -753
533 -664
533 -577
533 -491
533 -404
533 -311
533 -200
533 200
533 311
533 404
533 491
533 577
533 664
533 753
533 846
534 -663
534 -576
534 -490
534 -309
534 309
534 490
534 576
534 663
535 -575
535 -489
535 489
535 575
536 -751
536 -488
536 -400
536 -192
536 192
536 400
536 488
536 751
537 -304
537 -189
537 189
537 304
538 -302
538 -186
538 186
538 302
539 -749
539 -659
539 -396
539 396
539 659
539 749
540 -748
540 -658
540 658
540 748
541 -841
541 -393
541 393
541 841
542 -295
542 -174
542 174
542 295
543 -746
543 -480
543 -293
543 -171
543 171
543 293
543 480
543 746
544 -839
544 -655
544 -479
544 -389
544 -291
544 -168
544 168
544 291
544 389
544 479
544 655
544 839
545 -654
545 654
546 -386
546 -161
546 161
546 386
547 -837
547 -743
547 -158
547 158
547 743
547 837
549 -382
549 -151
549 151
549 382
550 -835
550 -741
550 -650
550 -561
550 -472
550 -147
550 147
550 472
550 561
550 650
550 741
550 835
551 -740
551 -649
551 -560
551 -471
551 -379
551 -143
551 143
551 379
551 471
551 560
551 649
551 740
552 -648
552 -559
552 559
552 648
553 -833
553 -558
553 -376
553 -135
553 135
553 376
553 558
553 833
554 -738
554 -557
554 -131
554 131
554 557
554 738
555 -737
555 -556
555 -466
555 -373
555 -127
555 127
555 373
555 466
555 556
555 737
556 -831
556 -555
556 -465
556 465
556 555
556 831
557 -644
557 -554
557 -370
557 -118
557 118
557 370
557 554
557 644
558 -735
558 -643
558 -553
558 -113
558 113
558 553
558 643
558 735
559 -829
559 -734
559 -642
559 -552
559 -367
559 -108
559 108
559 367
559 552
559 642
559 734
559 829
560 -551
560 -460
560 -259
560 -103
560 103
560 259
560 460
560 551
561 -550
561 -459
561 -364
561 -257
561 -97
561 97
561 257
561 364
561 459
561 550
562 -827
562 -91
562 91
562 827
563 -731
563 -361
563 -85
563 85
563 361
563 731
564 -78
564 78
565 -825
565 -637
565 -454
565 -248
565 -70
565 70
565 248
565 454
565 637
565 825
566 -636
566 -356
566 -62
566 -61
566 61
566 62
566 356
566 636
567 -728
567 -635
567 -52
567 -51
567 51
567 52
567 635
567 728
568 -823
568 -727
568 -634
568 -353
568 -241
568 -40
568 -39
568 -38
568 38
568 39
568 40
568 241
568 353
568 634
568 727
568 823
569 -449
569 -21
569 -20
569 -19
569 -18
569 -17
569 17
569 18
569 19
569 20
569 21
569 449
571 -348
571 -234
571 234
571 348
572 -724
572 -445
572 445
572 724
573 -444
573 -345
573 -229
573 229
573 345
573 444
574 -343
574 343
575 -818
575 -628
575 -535
575 -224
575 224
575 535
575 628
575 818
576 -627
576 -534
576 -440
576 -221
576 221
576 440
576 534
576 627
577 -720
577 -626
577 -533
577 -338
577 338
577 533
577 626
577 720
578 -816
578 -625
578 -532
578 -216
578 216
578 532
578 625
578 816
579 -624
579 -531
579 -436
579 -213
579 213
579 436
579 531
579 624
580 -333
580 333
581 -331
581 -208
581 208
581 331
582 -813
582 -716
582 -432
582 -205
582 205
582 432
582 716
582 813
583 -715
583 -202
583 202
583 715
584 -326
584 -199
584 199
584 326
585 -811
585 -428
585 -324
585 -196
585 196
585 324
585 428
585 811
586 -523
586 -322
586 -193
586 193
586 322
586 523
587 -712
587 -522
587 -425
587 -190
587 190
587 425
587 522
587 712
588 -711
588 -521
588 -187
588 187
588 521
588 711
589 -808
589 -184
589 184
589 808
590 -421
590 -315
590 315
590 421
591 -313
591 -177
591 177
591 313
592 -612
592 -418
592 -311
592 -174
592 174
592 311
592 418
592 612
593 -707
593 -611
593 -515
593 -309
593 309
593 515
593 611
593 707
594 -706
594 -610
594 -514
594 -307
594 -167
594 167
594 307
594 514
594 610
594 706
595 -609
595 -513
595 -414
595 414
595 513
595 609
596 -608
596 -160
596 160
596 608
597 -607
597 -411
597 -156
597 156
597 411
597 607
598 -606
598 -152
598 152
598 606
599 -702
599 -605
599 -508
599 -408
599 -148
599 148
599 408
599 508
599 605
599 702
600 -701
600 -604
600 -507
600 -144
600 144
600 507
600 604
600 701
601 -700
601 -603
601 -405
601 -140
601 140
601 405
601 603
601 700
602 -602
602 -291
602 -135
602 135
602 291
602 602
603 -601
603 -402
603 -289
603 -131
603 131
603 289
603 402
603 601
604 -600
604 -287
604 -126
604 126
604 287
604 600
605 -599
605 -501
605 -399
605 -285
605 -121
605 121
605 285
605 399
605 501
605 599
606 -598
606 -283
606 -116
606 116
606 283
606 598
607 -695
607 -597
607 -396
607 -111
607 111
607 396
607 597
607 695
608 -694
608 -596
608 -105
608 105
608 596
608 694
609 -793
609 -693
609 -595
609 -496
609 -393
609 -99
609 99
609 393
609 496
609 595
609 693
609 793
610 -594
610 -495
610 -274
610 -93
610 93
610 274
610 495
610 594
611 -593
611 -390
611 -272
611 -86
611 86
611 272
611 390
611 593
612 -592
612 -79
612 -78
612 78
612 79
612 592
613 -790
613 -491
613 -71
613 -70
613 70
613 71
613 491
613 790
614 -490
614 -385
614 -265
614 -62
614 -61
614 61
614 62
614 265
614 385
614 490
615 -688
615 -51
615 -50
615 -49
615 49
615 50
615 51
615 688
616 -687
616 -382
616 -37
616 -36
616 -35
616 -34
616 34
616 35
616 36
616 37
616 382
616 687
617 -686
617 -486
617 -258
617 -12
617 -11
617 -10
617 -9
617 -8
617 -7
617 -6
617 -5
617 -4
617 -3
617 -2
617 -1
617 0
617 1
617 2
617 3
617 4
617 5
617 6
617 7
617 8
617 9
617 10
617 11
617 12
617 258
617 486
617 686
618 -786
618 -685
618 -485
618 485
618 685
618 786
619 -377
619 -253
619 253
619 377
621 -481
621 -248
621 248
621 481
622 -783
622 -372
622 372
622 783
623 -243
623 243
624 -579
624 -477
624 477
624 579
625 -578
625 -476
625 -367
625 -238
625 238
625 367
625 476
625 578
626 -678
626 -577
626 -235
626 235
626 577
626 678
627 -779
627 -677
627 -576
627 -473
627 473
627 576
627 677
627 779
628 -676
628 -575
628 -472
628 -362
628 -230
628 230
628 362
628 472
628 575
628 676
629 -675
629 -360
629 -227
629 227
629 360
629 675
630 -674
630 -469
630 -224
630 224
630 469
630 674
631 -673
631 -468
631 468
631 673
632 -355
632 355
633 -774
633 -465
633 -353
633 -216
633 216
633 353
633 465
633 774
634 -568
634 -351
634 -213
634 213
634 351
634 568
635 -567
635 -210
635 210
635 567
636 -566
636 -461
636 -207
636 207
636 461
636 566
637 -565
637 565
638 -770
638 -344
638 344
638 770
639 -769
639 -457
639 -342
639 -197
639 197
639 342
639 457
639 769
640 -340
640 -194
640 194
640 340
641 -454
641 454
642 -559
642 -187
642 187
642 559
643 -558
643 -451
643 -184
643 184
643 451
643 558
644 -765
644 -557
644 -180
644 180
644 557
644 765
645 -764
645 -177
645 177
645 764
646 -659
646 -447
646 -173
646 173
646 447
646 659
647 -658
647 -169
647 169
647 658
648 -657
648 -552
648 -444
648 -165
648 165
648 444
648 552
648 657
649 -656
649 -551
649 -161
649 161
649 551
649 656
650 -655
650 -550
650 -441
650 -157
650 157
650 441
650 550
650 655
651 -759
651 -654
651 -153
651 153
651 654
651 759
652 -653
652 -438
652 -149
652 149
652 438
652 653
653 -652
653 -144
653 144
653 652
654 -651
654 -545
654 -435
654 -140
654 140
654 435
654 545
654 651
655 -650
655 -544
655 -135
655 135
655 544
655 650
656 -649
656 -432
656 -308
656 -130
656 130
656 308
656 432
656 649
657 -648
657 -306
657 -125
657 125
657 306
657 648
658 -753
658 -647
658 -540
658 -429
658 -304
658 -119
658 119
658 304
658 429
658 540
658 647
658 753
659 -752
659 -646
659 -539
659 -114
659 114
659 539
659 646
659 752
660 -426
660 -108
660 108
660 426
661 -102
661 -101
661 101
661 102
662 -423
662 -295
662 -95
662 -94
662 94
662 95
662 295
662 423
663 -534
663 -293
663 -88
663 -87
663 87
663 88
663 293
663 534
664 -533
664 -80
664 -79
664 79
664 80
664 533
665 -418
665 -288
665 -71
665 -70
665 70
665 71
665 288
665 418
666 -286
666 -61
666 -60
666 60
666 61
666 286
667 -745
667 -529
667 -415
667 -49
667 -48
667 -47
667 47
667 48
667 49
667 415
667 529
667 745
668 -744
668 -528
668 -281
668 -33
668 -32
668 -31
668 -30
668 30
668 31
668 32
668 33
668 281
668 528
668 744
669 -279
669 279
670 -410
670 410
671 -524
671 -274
671 274
671 524
673 -631
673 -405
673 -269
673 269
673 405
673 631
674 -630
674 -520
674 520
674 630
675 -629
675 -519
675 -402
675 -264
675 264
675 402
675 519
675 629
676 -628
676 -400
676 400
676 628
677 -627
677 -516
677 -259
677 259
677 516
677 627
678 -735
678 -626
678 -515
678 -256
678 256
678 515
678 626
678 735
679 -734
679 -395
679 395
679 734
680 -733
680 -393
680 -251
680 251
680 393
680 733
681 -511
681 -248
681 248
681 511
682 -390
682 -245
682 245
682 390
683 -508
683 -388
683 388
683 508
684 -507
684 -386
684 -240
684 240
684 386
684 507
685 -618
685 -237
685 237
685 618
686 -617
686 -504
686 -234
686 234
686 504
686 617
687 -616
687 -503
687 -381
687 -231
687 231
687 381
687 503
687 616
688 -615
688 -379
688 -228
688 228
688 379
688 615
689 -500
689 -377
689 -225
689 225
689 377
689 500
690 -222
690 222
691 -219
691 219
692 -496
692 496
693 -609
693 -370
693 -212
693 212
693 370
693 609
694 -608
694 -493
694 -368
694 -209
694 209
694 368
694 493
694 608
695 -719
695 -607
695 -366
695 -206
695 206
695 366
695 607
695 719
696 -718
696 -364
696 -202
696 202
696 364
696 718
697 -717
697 -489
697 -362
697 -199
697 199
697 362
697 489
697 717
698 -716
698 -195
698 195
698 716
699 -715
699 -486
699 -192
699 192
699 486
699 715
700 -714
700 -601
700 -188
700 188
700 601
700 714
701 -713
701 -600
701 -483
701 -184
701 184
701 483
701 600
701 713
702 -712
702 -599
702 -180
702 180
702 599
702 712
703 -711
703 -480
703 -176
703 176
703 480
703 711
704 -710
704 -172
704 172
704 710
705 -709
705 -477
705 -168
705 168
705 477
705 709
706 -708
706 -594
706 -476
706 -164
706 164
706 476
706 594
706 708
707 -707
707 -593
707 -160
707 160
707 593
707 707
708 -706
708 -473
708 -340
708 -155
708 155
708 340
708 473
708 706
709 -705
709 -338
709 -150
709 150
709 338
709 705
710 -704
710 -470
710 -336
710 -146
710 146
710 336
710 470
710 704
711 -703
711 -588
711 -334
711 -141
711 141
711 334
711 588
711 703
712 -702
712 -587
712 -332
712 -136
712 -135
712 135
712 136
712 332
712 587
712 702
713 -701
713 -465
713 -130
713 130
713 465
713 701
714 -700
714 -125
714 -124
714 124
714 125
714 700
715 -699
715 -583
715 -462
715 -325
715 -119
715 -118
715 118
715 119
715 325
715 462
715 583
715 699
716 -698
716 -582
716 -323
716 -113
716 -112
716 112
716 113
716 323
716 582
716 698
717 -697
717 -459
717 -321
717 -106
717 106
717 321
717 459
717 697
718 -696
718 -99
718 99
718 696
719 -695
719 -456
719 -92
719 -91
719 91
719 92
719 456
719 695
720 -577
720 -314
720 -84
720 -83
720 83
720 84
720 314
720 577
721 -312
721 -75
721 -74
721 -73
721 73
721 74
721 75
721 312
722 -451
722 -64
722 -63
722 63
722 64
722 451
723 -307
723 -52
723 -51
723 -50
723 50
723 51
723 52
723 307
724 -572
724 -448
724 -305
724 -36
724 -35
724 -34
724 -33
724 -32
724 -31
724 31
724 32
724 33
724 34
724 35
724 36
724 305
724 448
724 572
726 -300
726 300
727 -568
727 -443
727 443
727 568
728 -567
728 -295
728 295
728 567
730 -438
730 -290
730 290
730 438
731 -563
731 563
732 -285
732 285
733 -680
733 -433
733 433
733 680
734 -679
734 -559
734 -280
734 280
734 559
734 679
735 -678
735 -558
735 -277
735 277
735 558
735 678
736 -428
736 428
737 -555
737 -426
737 -272
737 272
737 426
737 555
738 -554
738 -269
738 269
738 554
739 -266
739 266
740 -551
740 -421
740 421
740 551
741 -550
741 -419
741 -261
741 261
741 419
741 550
742 -258
742 258
743 -547
743 -255
743 255
743 547
744 -668
744 -414
744 -252
744 252
744 414
744 668
745 -667
745 -412
745 -249
745 249
745 412
745 667
746 -543
746 -410
746 -246
746 246
746 410
746 543
747 -243
747 243
748 -540
748 -240
748 240
748 540
749 -539
749 -237
749 237
749 539
750 -403
750 403
751 -536
751 -401
751 -230
751 230
751 401
751 536
752 -659
752 -399
752 -227
752 227
752 399
752 659
753 -658
753 -533
753 -397
753 -224
753 224
753 397
753 533
753 658
754 -532
754 -220
754 220
754 532
755 -217
755 217
756 -529
756 -213
756 213
756 529
757 -210
757 210
758 -526
758 -206
758 206
758 526
759 -651
759 -202
759 202
759 651
760 -523
760 -199
760 199
760 523
761 -522
761 -195
761 195
761 522
762 -191
762 191
763 -519
763 -187
763 187
763 519
764 -645
764 -183
764 183
764 645
765 -644
765 -516
765 -178
765 178
765 516
765 644
766 -174
766 174
767 -513
767 -170
767 -169
767 169
767 170
767 513
768 -165
768 165
769 -639
769 -510
769 -365
769 -160
769 160
769 365
769 510
769 639
770 -638
770 -363
770 -155
770 155
770 363
770 638
771 -507
771 -361
771 -150
771 150
771 361
771 507
772 -359
772 -145
772 145
772 359
773 -504
773 -357
773 -140
773 -139
773 139
773 140
773 357
773 504
774 -633
774 -502
774 -134
774 134
774 502
774 633
775 -128
775 128
776 -499
776 -350
776 -122
776 122
776 350
776 499
777 -348
777 -116
777 -115
777 115
777 116
777 348
778 -496
778 -346
778 -109
778 -108
778 108
778 109
778 346
778 496
779 -627
779 -101
779 -100
779 100
779 101
779 627
780 -493
780 -341
780 -93
780 -92
780 92
780 93
780 341
780 493
781 -339
781 -85
781 -84
781 -83
781 83
781 84
781 85
781 339
782 -75
782 -74
782 -73
782 73
782 74
782 75
783 -622
783 -488
783 -334
783 -64
783 -63
783 -62
783 62
783 63
783 64
783 334
783 488
783 622
784 -332
784 -50
784 -49
784 -48
784 -47
