
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
 776 -630.75  25 
 775.75 -631  25 
 775 -631.75  25 
 774.75 -632  25 
 774.75 -633  25 
 774 -633.75  25 
 773.75 -634  25 
 773 -634.75  25 
 772.75 -635  25 
 772 -635.75  25 
 771.75 -636  25 
 771 -636.75  25 
 770.75 -637  25 
 770.75 -638  25 
 770 -638.75  25 
 769.75 -639  25 
 769 -639.75  25 
 768.75 -640  25 
 768 -640.75  25 
 767.75 -641  25 
 767 -641.75  25 
 766.75 -642  25 
 766 -642.75  25 
 765.75 -643  25 
 765.75 -644  25 
 765 -644.75  25 
 764.75 -645  25 
 764 -645.75  25 
 763.75 -646  25 

# Contour 387, label: 
 846.75 -533  25 
 846 -533.75  25 
 845.75 -534  25 
 845 -534.75  25 
 844.75 -535  25 
 844.75 -536  25 
 844 -536.75  25 
 843.75 -537  25 
 843 -537.75  25 
 842.75 -538  25 
 842.75 -539  25 
 842 -539.75  25 
 841.75 -540  25 
 841.75 -541  25 
 841 -541.75  25 
 840.75 -542  25 
 840 -542.75  25 
 839.75 -543  25 
 839.75 -544  25 
 839 -544.75  25 
 838.75 -545  25 
 838 -545.75  25 
 837.75 -546  25 
 837.75 -547  25 
 837 -547.75  25 
 836.75 -548  25 
 836 -548.75  25 
 835.75 -549  25 
 835.75 -550  25 
 835 -550.75  25 
 834.75 -551  25 
 834 -551.75  25 
 833.75 -552  25 
 833.75 -553  25 
 833 -553.75  25 
 832.75 -554  25 
 832 -554.75  25 
 831.75 -555  25 
 831.75 -556  25 
 831 -556.75  25 
 830.75 -557  25 
 830 -557.75  25 
 829.75 -558  25 
 829.75 -559  25 
 829 -559.75  25 
 828.75 -560  25 
 828 -560.75  25 
 827.75 -561  25 
 827.75 -562  25 
 827 -562.75  25 
 826.75 -563  25 
 826 -563.75  25 
 825.75 -564  25 
 825.75 -565  25 
 825 -565.75  25 
 824.75 -566  25 
 824 -566.75  25 
 823.75 -567  25 
 823.75 -568  25 
 823 -568.75  25 
 822.75 -569  25 
 822 -569.75  25 
 821.75 -570  25 
 821 -570.75  25 
 820.75 -571  25 
 820.75 -572  25 
 820 -572.75  25 
 819.75 -573  25 
 819 -573.75  25 
 818.75 -574  25 
 818.75 -575  25 
 818 -575.75  25 
 817.75 -576  25 
 817 -576.75  25 
 816.75 -577  25 
 816.75 -578  25 
 816 -578.75  25 
 815.75 -579  25 
 815 -579.75  25 
 814.75 -580  25 
 814 -580.75  25 
 813.75 -581  25 
 813.75 -582  25 
 813 -582.75  25 
 812.75 -583  25 
 812 -583.75  25 
 811.75 -584  25 
 811.75 -585  25 
 811 -585.75  25 
 810.75 -586  25 
 810 -586.75  25 
 809.75 -587  25 
 809 -587.75  25 
 808.75 -588  25 
 808.75 -589  25 
 808 -589.75  25 
 807.75 -590  25 
 807 -590.75  25 
 806.75 -591  25 

# Contour 388, label: 
 882.75 -471  25 
 882 -471.75  25 
 881.75 -472  25 
 881.75 -473  25 
 881 -473.75  25 
 880.75 -474  25 
 880 -474.75  25 
 879.75 -475  25 
 879.75 -476  25 
 879 -476.75  25 
 878.75 -477  25 
 878.75 -478  25 
 878 -478.75  25 
 877.75 -479  25 
 877.75 -480  25 
 877 -480.75  25 
 876.75 -481  25 
 876.75 -482  25 
 876 -482.75  25 
 875.75 -483  25 
 875.75 -484  25 
 875 -484.75  25 
 874.75 -485  25 
 874 -485.75  25 
 873.75 -486  25 
 873.75 -487  25 
 873 -487.75  25 
 872.75 -488  25 
 872.75 -489  25 
 872 -489.75  25 
 871.75 -490  25 
 871.75 -491  25 
 871 -491.75  25 
 870.75 -492  25 
 870.75 -493  25 
 870 -493.75  25 
 869.75 -494  25 
 869 -494.75  25 
 868.75 -495  25 
 868.75 -496  25 
 868 -496.75  25 
 867.75 -497  25 
 867.75 -498  25 
 867 -498.75  25 
 866.75 -499  25 
 866.75 -500  25 
 866 -500.75  25 
 865.75 -501  25 
 865 -501.75  25 
 864.75 -502  25 
 864.75 -503  25 
 864 -503.75  25 
 863.75 -504  25 
 863.75 -505  25 
 863 -505.75  25 
 862.75 -506  25 
 862 -506.75  25 
 861.75 -507  25 
 861.75 -508  25 
 861 -508.75  25 
 860.75 -509  25 
 860.75 -510  25 
 860 -510.75  25 
 859.75 -511  25 
 859 -511.75  25 
 858.75 -512  25 
 858.75 -513  25 
 858 -513.75  25 
 857.75 -514  25 
 857.75 -515  25 
 857 -515.75  25 
 856.75 -516  25 
 856 -516.75  25 
 855.75 -517  25 
 855.75 -518  25 
 855 -518.75  25 
 854.75 -519  25 
 854.75 -520  25 
 854 -520.75  25 
 853.75 -521  25 
 853 -521.75  25 
 852.75 -522  25 
 852.75 -523  25 
 852 -523.75  25 
 851.75 -524  25 
 851.75 -525  25 
 851 -525.75  25 
 850.75 -526  25 
 850 -526.75  25 
 849.75 -527  25 
 849.75 -528  25 
 849 -528.75  25 
 848.75 -529  25 
 848 -529.75  25 
 847.75 -530  25 
 847.75 -531  25 
 847 -531.75  25 
 846.75 -532  25 
 846.75 -533  25 

# Contour 389, label: 
 914.75 -405  25 
 914 -405.75  25 
 913.75 -406  25 
 913.75 -407  25 
 913 -407.75  25 
 912.75 -408  25 
 912.75 -409  25 
 912.75 -410  25 
 912 -410.75  25 
 911.75 -411  25 
 911.75 -412  25 
 911 -412.75  25 
 910.75 -413  25 
 910.75 -414  25 
 910 -414.75  25 
 909.75 -415  25 
 909.75 -416  25 
 909 -416.75  25 
 908.75 -417  25 
 908.75 -418  25 
 908 -418.75  25 
 907.75 -419  25 
 907.75 -420  25 
 907.75 -421  25 
 907 -421.75  25 
 906.75 -422  25 
 906.75 -423  25 
 906 -423.75  25 
 905.75 -424  25 
 905.75 -425  25 
 905 -425.75  25 
 904.75 -426  25 
 904.75 -427  25 
 904 -427.75  25 
 903.75 -428  25 
 903.75 -429  25 
 903 -429.75  25 
 902.75 -430  25 
 902.75 -431  25 
 902 -431.75  25 
 901.75 -432  25 
 901.75 -433  25 
 901 -433.75  25 
 900.75 -434  25 
 900.75 -435  25 
 900 -435.75  25 
 899.75 -436  25 
 899.75 -437  25 
 899 -437.75  25 
 898.75 -438  25 
 898.75 -439  25 
 898 -439.75  25 
 897.75 -440  25 
 897.75 -441  25 
 897.75 -442  25 
 897 -442.75  25 
 896.75 -443  25 
 896.75 -444  25 
 896 -444.75  25 
 895.75 -445  25 
 895.75 -446  25 
 895 -446.75  25 
 894.75 -447  25 
 894.75 -448  25 
 894 -448.75  25 
 893.75 -449  25 
 893.75 -450  25 
 893 -450.75  25 
 892.75 -451  25 
 892.75 -452  25 
 892 -452.75  25 
 891.75 -453  25 
 891.75 -454  25 
 891 -454.75  25 
 890.75 -455  25 
 890 -455.75  25 
 889.75 -456  25 
 889.75 -457  25 
 889 -457.75  25 
 888.75 -458  25 
 888.75 -459  25 
 888 -459.75  25 
 887.75 -460  25 
 887.75 -461  25 
 887 -461.75  25 
 886.75 -462  25 
 886.75 -463  25 
 886 -463.75  25 
 885.75 -464  25 
 885.75 -465  25 
 885 -465.75  25 
 884.75 -466  25 
 884.75 -467  25 
 884 -467.75  25 
 883.75 -468  25 
 883.75 -469  25 
 883 -469.75  25 
 882.75 -470  25 
 882.75 -471  25 

# Contour 390, label: 
 942.75 -335  25 
 942 -335.75  25 
 941.75 -336  25 
 941.75 -337  25 
 941.75 -338  25 
 941 -338.75  25 
 940.75 -339  25 
 940.75 -340  25 
 940.75 -341  25 
 940 -341.75  25 
 939.75 -342  25 
 939.75 -343  25 
 939 -343.75  25 
 938.75 -344  25 
 938.75 -345  25 
 938.75 -346  25 
 938 -346.75  25 
 937.75 -347  25 
 937.75 -348  25 
 937.75 -349  25 
 937 -349.75  25 
 936.75 -350  25 
 936.75 -351  25 
 936.75 -352  25 
 936 -352.75  25 
 935.75 -353  25 
 935.75 -354  25 
 935 -354.75  25 
 934.75 -355  25 
 934.75 -356  25 
 934.75 -357  25 
 934 -357.75  25 
 933.75 -358  25 
 933.75 -359  25 
 933 -359.75  25 
 932.75 -360  25 
 932.75 -361  25 
 932.75 -362  25 
 932 -362.75  25 
 931.75 -363  25 
 931.75 -364  25 
 931.75 -365  25 
 931 -365.75  25 
 930.75 -366  25 
 930.75 -367  25 
 930 -367.75  25 
 929.75 -368  25 
 929.75 -369  25 
 929.75 -370  25 
 929 -370.75  25 
 928.75 -371  25 
 928.75 -372  25 
 928 -372.75  25 
 927.75 -373  25 
 927.75 -374  25 
 927.75 -375  25 
 927 -375.75  25 
 926.75 -376  25 
 926.75 -377  25 
 926 -377.75  25 
 925.75 -378  25 
 925.75 -379  25 
 925 -379.75  25 
 924.75 -380  25 
 924.75 -381  25 
 924.75 -382  25 
 924 -382.75  25 
 923.75 -383  25 
 923.75 -384  25 
 923 -384.75  25 
 922.75 -385  25 
 922.75 -386  25 
 922.75 -387  25 
 922 -387.75  25 
 921.75 -388  25 
 921.75 -389  25 
 921 -389.75  25 
 920.75 -390  25 
 920.75 -391  25 
 920 -391.75  25 
 919.75 -392  25 
 919.75 -393  25 
 919.75 -394  25 
 919 -394.75  25 
 918.75 -395  25 
 918.75 -396  25 
 918 -396.75  25 
 917.75 -397  25 
 917.75 -398  25 
 917 -398.75  25 
 916.75 -399  25 
 916.75 -400  25 
 916.75 -401  25 
 916 -401.75  25 
 915.75 -402  25 
 915.75 -403  25 
 915 -403.75  25 
 914.75 -404  25 
 914.75 -405  25 

# Contour 391, label: 
 965.75 -260  25 
 965.75 -261  25 
 965.75 -262  25 
 965 -262.75  25 
 964.75 -263  25 
 964.75 -264  25 
 964.75 -265  25 
 964 -265.75  25 
 963.75 -266  25 
 963.75 -267  25 
 963.75 -268  25 
 963.75 -269  25 
 963 -269.75  25 
 962.75 -270  25 
 962.75 -271  25 
 962.75 -272  25 
 962.75 -273  25 
 962 -273.75  25 
 961.75 -274  25 
 961.75 -275  25 
 961.75 -276  25 
 961 -276.75  25 
 960.75 -277  25 
 960.75 -278  25 
 960.75 -279  25 
 960.75 -280  25 
 960 -280.75  25 
 959.75 -281  25 
 959.75 -282  25 
 959.75 -283  25 
 959 -283.75  25 
 958.75 -284  25 
 958.75 -285  25 
 958.75 -286  25 
 958 -286.75  25 
 957.75 -287  25 
 957.75 -288  25 
 957.75 -289  25 
 957.75 -290  25 
 957 -290.75  25 
 956.75 -291  25 
 956.75 -292  25 
 956.75 -293  25 
 956 -293.75  25 
 955.75 -294  25 
 955.75 -295  25 
 955.75 -296  25 
 955 -296.75  25 
 954.75 -297  25 
 954.75 -298  25 
 954.75 -299  25 
 954 -299.75  25 
 953.75 -300  25 
 953.75 -301  25 
 953.75 -302  25 
 953 -302.75  25 
 952.75 -303  25 
 952.75 -304  25 
 952.75 -305  25 
 952.75 -306  25 
 952 -306.75  25 
 951.75 -307  25 
 951.75 -308  25 
 951.75 -309  25 
 951 -309.75  25 
 950.75 -310  25 
 950.75 -311  25 
 950.75 -312  25 
 950 -312.75  25 
 949.75 -313  25 
 949.75 -314  25 
 949.75 -315  25 
 949 -315.75  25 
 948.75 -316  25 
 948.75 -317  25 
 948.75 -318  25 
 948 -318.75  25 
 947.75 -319  25 
 947.75 -320  25 
 947.75 -321  25 
 947 -321.75  25 
 946.75 -322  25 
 946.75 -323  25 
 946.75 -324  25 
 946 -324.75  25 
 945.75 -325  25 
 945.75 -326  25 
 945.75 -327  25 
 945 -327.75  25 
 944.75 -328  25 
 944.75 -329  25 
 944 -329.75  25 
 943.75 -330  25 
 943.75 -331  25 
 943.75 -332  25 
 943 -332.75  25 
 942.75 -333  25 
 942.75 -334  25 
 942.75 -335  25 

# Contour 392, label: 
 983.75 -180  25 
 983.75 -181  25 
 983.75 -182  25 
 983.75 -183  25 
 983 -183.75  25 
 982.75 -184  25 
 982.75 -185  25 
 982.75 -186  25 
 982.75 -187  25 
 982.75 -188  25 
 982 -188.75  25 
 981.75 -189  25 
 981.75 -190  25 
 981.75 -191  25 
 981.75 -192  25 
 981.75 -193  25 
 981.75 -194  25 
 981 -194.75  25 
 980.75 -195  25 
 980.75 -196  25 
 980.75 -197  25 
 980.75 -198  25 
 980 -198.75  25 
 979.75 -199  25 
 979.75 -200  25 
 979.75 -201  25 
 979.75 -202  25 
 979.75 -203  25 
 979 -203.75  25 
 978.75 -204  25 
 978.75 -205  25 
 978.75 -206  25 
 978.75 -207  25 
 978.75 -208  25 
 978 -208.75  25 
 977.75 -209  25 
 977.75 -210  25 
 977.75 -211  25 
 977.75 -212  25 
 977.75 -213  25 
 977 -213.75  25 
 976.75 -214  25 
 976.75 -215  25 
 976.75 -216  25 
 976.75 -217  25 
 976 -217.75  25 
 975.75 -218  25 
 975.75 -219  25 
 975.75 -220  25 
 975.75 -221  25 
 975.75 -222  25 
 975 -222.75  25 
 974.75 -223  25 
 974.75 -224  25 
 974.75 -225  25 
 974.75 -226  25 
 974 -226.75  25 
 973.75 -227  25 
 973.75 -228  25 
 973.75 -229  25 
 973.75 -230  25 
 973 -230.75  25 
 972.75 -231  25 
 972.75 -232  25 
 972.75 -233  25 
 972.75 -234  25 
 972 -234.75  25 
 971.75 -235  25 
 971.75 -236  25 
 971.75 -237  25 
 971.75 -238  25 
 971.75 -239  25 
 971 -239.75  25 
 970.75 -240  25 
 970.75 -241  25 
 970.75 -242  25 
 970.75 -243  25 
 970 -243.75  25 
 969.75 -244  25 
 969.75 -245  25 
 969.75 -246  25 
 969.75 -247  25 
 969 -247.75  25 
 968.75 -248  25 
 968.75 -249  25 
 968.75 -250  25 
 968 -250.75  25 
 967.75 -251  25 
 967.75 -252  25 
 967.75 -253  25 
 967.75 -254  25 
 967 -254.75  25 
 966.75 -255  25 
 966.75 -256  25 
 966.75 -257  25 
 966.75 -258  25 
 966 -258.75  25 
 965.75 -259  25 
 965.75 -260  25 

# Contour 393, label: 
 995.75 -94  25 
 995.75 -95  25 
 995.75 -96  25 
 995.75 -97  25 
 995.75 -98  25 
 995.75 -99  25 
 995 -99.75  25 
 994.75 -100  25 
 994.75 -101  25 
 994.75 -102  25 
 994.75 -103  25 
 994.75 -104  25 
 994.75 -105  25 
 994.75 -106  25 
 994.75 -107  25 
 994.75 -108  25 
 994.75 -109  25 
 994 -109.75  25 
 993.75 -110  25 
 993.75 -111  25 
 993.75 -112  25 
 993.75 -113  25 
 993.75 -114  25 
 993.75 -115  25 
 993.75 -116  25 
 993.75 -117  25 
 993.75 -118  25 
 993 -118.75  25 
 992.75 -119  25 
 992.75 -120  25 
 992.75 -121  25 
 992.75 -122  25 
 992.75 -123  25 
 992.75 -124  25 
 992.75 -125  25 
 992.75 -126  25 
 992 -126.75  25 
 991.75 -127  25 
 991.75 -128  25 
 991.75 -129  25 
 991.75 -130  25 
 991.75 -131  25 
 991.75 -132  25 
 991.75 -133  25 
 991 -133.75  25 
 990.75 -134  25 
 990.75 -135  25 
 990.75 -136  25 
 990.75 -137  25 
 990.75 -138  25 
 990.75 -139  25 
 990.75 -140  25 
 990.75 -141  25 
 990 -141.75  25 
 989.75 -142  25 
 989.75 -143  25 
 989.75 -144  25 
 989.75 -145  25 
 989.75 -146  25 
 989.75 -147  25 
 989 -147.75  25 
 988.75 -148  25 
 988.75 -149  25 
 988.75 -150  25 
 988.75 -151  25 
 988.75 -152  25 
 988.75 -153  25 
 988.75 -154  25 
 988 -154.75  25 
 987.75 -155  25 
 987.75 -156  25 
 987.75 -157  25 
 987.75 -158  25 
 987.75 -159  25 
 987.75 -160  25 
 987 -160.75  25 
 986.75 -161  25 
 986.75 -162  25 
 986.75 -163  25 
 986.75 -164  25 
 986.75 -165  25 
 986.75 -166  25 
 986 -166.75  25 
 985.75 -167  25 
 985.75 -168  25 
 985.75 -169  25 
 985.75 -170  25 
 985.75 -171  25 
 985.75 -172  25 
 985 -172.75  25 
 984.75 -173  25 
 984.75 -174  25 
 984.75 -175  25 
 984.75 -176  25 
 984.75 -177  25 
 984.75 -178  25 
 984 -178.75  25 
 983.75 -179  25 
 983.75 -180  25 

# Contour 394, label: 
 1000 -0.75  25 
 999.75 -1  25 
 999.75 -2  25 
 999.75 -3  25 
 999.75 -4  25 
 999.75 -5  25 
 999.75 -6  25 
 999.75 -7  25 
 999.75 -8  25 
 999.75 -9  25 
 999.75 -10  25 
 999.75 -11  25 
 999.75 -12  25 
 999.75 -13  25 
 999.75 -14  25 
 999.75 -15  25 
 999.75 -16  25 
 999.75 -17  25 
 999.75 -18  25 
 999.75 -19  25 
 999.75 -20  25 
 999.75 -21  25 
 999.75 -22  25 
 999.75 -23  25 
 999.75 -24  25 
 999.75 -25  25 
 999.75 -26  25 
 999.75 -27  25 
 999.75 -28  25 
 999.75 -29  25 
 999.75 -30  25 
 999.75 -31  25 
 999.75 -32  25 
 999.75 -33  25 
 999.75 -34  25 
 999.75 -35  25 
 999.75 -36  25 
 999.75 -37  25 
 999.75 -38  25 
 999.75 -39  25 
 999.75 -40  25 
 999.75 -41  25 
 999.75 -42  25 
 999.75 -43  25 
 999.75 -44  25 
 999 -44.75  25 
 998.75 -45  25 
 998.75 -46  25 
 998.75 -47  25 
 998.75 -48  25 
 998.75 -49  25 
 998.75 -50  25 
 998.75 -51  25 
 998.75 -52  25 
 998.75 -53  25 
 998.75 -54  25 
 998.75 -55  25 
 998.75 -56  25 
 998.75 -57  25 
 998.75 -58  25 
 998.75 -59  25 
 998.75 -60  25 
 998.75 -61  25 
 998.75 -62  25 
 998.75 -63  25 
 998 -63.75  25 
 997.75 -64  25 
 997.75 -65  25 
 997.75 -66  25 
 997.75 -67  25 
 997.75 -68  25 
 997.75 -69  25 
 997.75 -70  25 
 997.75 -71  25 
 997.75 -72  25 
 997.75 -73  25 
 997.75 -74  25 
 997.75 -75  25 
 997.75 -76  25 
 997.75 -77  25 
 997 -77.75  25 
 996.75 -78  25 
 996.75 -79  25 
 996.75 -80  25 
 996.75 -81  25 
 996.75 -82  25 
 996.75 -83  25 
 996.75 -84  25 
 996.75 -85  25 
 996.75 -86  25 
 996.75 -87  25 
 996.75 -88  25 
 996.75 -89  25 
 996 -89.75  25 
 995.75 -90  25 
 995.75 -91  25 
 995.75 -92  25 
 995.75 -93  25 
 995.75 -94  25 


# Contour 395, label:    0.001
 199.005  16  0.001 
 199.006  15  0.001 
 199.007  14  0.001 
 199.008  13  0.001 
 199.009  12  0.001 
 199.011  11  0.001 
 199.013  10  0.001 
 199.016  9  0.001 
 199.02  8  0.001 
 199.026  7  0.001 
 199.036  6  0.001 
 199.052  5  0.001 
 199.08  4  0.001 
 199.143  3  0.001 
 199.322  2  0.001 
 200  1.09586  0.001 
 200.001  1  0.001 
 200.003  0  0.001 
 200.001 -1  0.001 

# Contour 396, label: 
 171  103.023  0.001 
 171.007  103  0.001 
 172  102.007  0.001 
 172.01  101  0.001 
 173  100.01  0.001 
 173.017  99  0.001 
 174  98.0167  0.001 
 174.038  97  0.001 
 175  96.0379  0.001 
 175.007  96  0.001 
 176  95.0015  0.001 
 176.008  94  0.001 
 177  93.0078  0.001 
 177.009  92  0.001 
 178  91.0087  0.001 
 178.009  90  0.001 
 179  89.0091  0.001 
 179.009  88  0.001 
 180  87.009  0.001 
 180.008  86  0.001 
 181  85.0082  0.001 
 181.007  84  0.001 
 181.099  83  0.001 
 182  82.0991  0.001 
 182.006  82  0.001 
 182.026  81  0.001 
 183  80.0258  0.001 
 183.005  80  0.001 
 183.013  79  0.001 
 184  78.0133  0.001 
 184.008  77  0.001 
 185  76.0019  0.001 
 185.006  75  0.001 
 185.018  74  0.001 
 186  73.0179  0.001 
 186.008  72  0.001 
 186.129  71  0.001 
 187  70.1288  0.001 
 187.005  70  0.001 
 187.012  69  0.001 
 188  68.0123  0.001 
 188.006  67  0.001 
 188.017  66  0.001 
 189  65.0167  0.001 
 189.007  64  0.001 
 189.019  63  0.001 
 190  62.0187  0.001 
 190.006  61  0.001 
 190.016  60  0.001 
 191  59.0159  0.001 
 191.006  58  0.001 
 191.011  57  0.001 
 192  56.0114  0.001 
 192.005  55  0.001 
 192.008  54  0.001 
 192.022  53  0.001 
 193  52.0222  0.001 
 193.004  52  0.001 
 193.005  51  0.001 
 193.009  50  0.001 
 193.035  49  0.001 
 194  48.0348  0.001 
 194.004  48  0.001 
 194.006  47  0.001 
 194.009  46  0.001 
 194.026  45  0.001 
 195  44.0258  0.001 
 195.004  44  0.001 
 195.005  43  0.001 
 195.007  42  0.001 
 195.013  41  0.001 
 195.08  40  0.001 
 196  39.0805  0.001 
 196.004  39  0.001 
 196.005  38  0.001 
 196.007  37  0.001 
 196.012  36  0.001 
 196.038  35  0.001 
 197  34.0379  0.001 
 197.004  34  0.001 
 197.004  33  0.001 
 197.006  32  0.001 
 197.008  31  0.001 
 197.012  30  0.001 
 197.029  29  0.001 
 198  28.0286  0.001 
 198.003  28  0.001 
 198.004  27  0.001 
 198.005  26  0.001 
 198.006  25  0.001 
 198.007  24  0.001 
 198.01  23  0.001 
 198.015  22  0.001 
 198.031  21  0.001 
 199  20.007  0.001 
 199.004  19  0.001 
 199.004  18  0.001 
 199.004  17  0.001 
 199.005  16  0.001 

# Contour 397, label: 
 99  173.017  0.001 
 100  173.005  0.001 
 101  172.01  0.001 
 102  172.004  0.001 
 103  171.007  0.001 
 103.023  171  0.001 
 104  170.023  0.001 
 105  170.005  0.001 
 106  169.009  0.001 
 106.129  169  0.001 
 107  168.129  0.001 
 108  168.006  0.001 
 109  167.012  0.001 
 110  167.004  0.001 
 111  166.006  0.001 
 112  165.013  0.001 
 113  165.004  0.001 
 114  164.006  0.001 
 115  163.011  0.001 
 115.052  163  0.001 
 116  162.052  0.001 
 117  162.005  0.001 
 118  161.008  0.001 
 119  160.016  0.001 
 120  160.004  0.001 
 121  159.005  0.001 
 122  158.008  0.001 
 123  157.014  0.001 
 123.052  157  0.001 
 124  156.052  0.001 
 125  156.005  0.001 
 126  155.006  0.001 
 127  154.008  0.001 
 128  153.013  0.001 
 128.026  153  0.001 
 129  152.026  0.001 
 129.322  152  0.001 
 130  151.322  0.001 
 131  151.005  0.001 
 132  150.006  0.001 
 133  149.007  0.001 
 134  148.008  0.001 
 135  147.01  0.001 
 136  146.012  0.001 
 137  145.015  0.001 
 138  144.019  0.001 
 138.023  144  0.001 
 139  143.023  0.001 
 139.026  143  0.001 
 140  142.026  0.001 
 140.029  142  0.001 
 141  141.029  0.001 
 141.029  141  0.001 
 142  140.029  0.001 
 142.026  140  0.001 
 143  139.026  0.001 
 143.023  139  0.001 
 144  138.023  0.001 
 144.019  138  0.001 
 145  137.019  0.001 
 146  136.015  0.001 
 147  135.012  0.001 
 148  134.01  0.001 
 149  133.008  0.001 
 150  132.007  0.001 
 151  131.006  0.001 
 151.322  130  0.001 
 152  129.322  0.001 
 152.026  129  0.001 
 153  128.026  0.001 
 153.013  128  0.001 
 154  127.013  0.001 
 155  126.008  0.001 
 156  125.006  0.001 
 156.052  124  0.001 
 157  123.052  0.001 
 157.014  123  0.001 
 158  122.014  0.001 
 159  121.008  0.001 
 160  120.005  0.001 
 160.016  119  0.001 
 161  118.016  0.001 
 162  117.008  0.001 
 162.052  116  0.001 
 163  115.052  0.001 
 163.011  115  0.001 
 164  114.011  0.001 
 165  113.006  0.001 
 165.013  112  0.001 
 166  111.013  0.001 
 167  110.006  0.001 
 167.012  109  0.001 
 168  108.012  0.001 
 168.129  107  0.001 
 169  106.129  0.001 
 169.009  106  0.001 
 170  105.009  0.001 
 170.023  104  0.001 
 171  103.023  0.001 

# Contour 398, label: 
 11  199.011  0.001 
 12  199.009  0.001 
 13  199.008  0.001 
 14  199.007  0.001 
 15  199.006  0.001 
 16  199.005  0.001 
 17  199.004  0.001 
 18  199.004  0.001 
 19  199.004  0.001 
 20  199.001  0.001 
 21  198.031  0.001 
 22  198.015  0.001 
 23  198.01  0.001 
 24  198.007  0.001 
 25  198.006  0.001 
 26  198.005  0.001 
 27  198.004  0.001 
 28  198.003  0.001 
 28.0286  198  0.001 
 29  197.029  0.001 
 30  197.012  0.001 
 31  197.008  0.001 
 32  197.006  0.001 
 33  197.004  0.001 
 34  197.004  0.001 
 34.0379  197  0.001 
 35  196.038  0.001 
 36  196.012  0.001 
 37  196.007  0.001 
 38  196.005  0.001 
 39  196.004  0.001 
 39.0805  196  0.001 
 40  195.08  0.001 
 41  195.013  0.001 
 42  195.007  0.001 
 43  195.005  0.001 
 44  195.004  0.001 
 44.0258  195  0.001 
 45  194.026  0.001 
 46  194.009  0.001 
 47  194.006  0.001 
 48  194.004  0.001 
 48.0348  194  0.001 
 49  193.035  0.001 
 50  193.009  0.001 
 51  193.005  0.001 
 52  193.004  0.001 
 52.0222  193  0.001 
 53  192.022  0.001 
 54  192.008  0.001 
 55  192.005  0.001 
 56  192.003  0.001 
 57  191.011  0.001 
 58  191.006  0.001 
 59  191.004  0.001 
 60  190.016  0.001 
 61  190.006  0.001 
 62  190.004  0.001 
 63  189.019  0.001 
 64  189.007  0.001 
 65  189.004  0.001 
 66  188.017  0.001 
 67  188.006  0.001 
 68  188.004  0.001 
 69  187.012  0.001 
 70  187.005  0.001 
 70.1288  187  0.001 
 71  186.129  0.001 
 72  186.008  0.001 
 73  186.004  0.001 
 74  185.018  0.001 
 75  185.006  0.001 
 76  185.001  0.001 
 77  184.008  0.001 
 78  184.004  0.001 
 79  183.013  0.001 
 80  183.005  0.001 
 80.0258  183  0.001 
 81  182.026  0.001 
 82  182.006  0.001 
 82.0991  182  0.001 
 83  181.099  0.001 
 84  181.007  0.001 
 85  181.004  0.001 
 86  180.008  0.001 
 87  180.004  0.001 
 88  179.009  0.001 
 89  179.004  0.001 
 90  178.009  0.001 
 91  178.004  0.001 
 92  177.009  0.001 
 93  177.004  0.001 
 94  176.008  0.001 
 95  176.001  0.001 
 96  175.007  0.001 
 96.0379  175  0.001 
 97  174.038  0.001 
 98  174.006  0.001 
 99  173.017  0.001 

# Contour 399, label: 
-78.0133  184  0.001 
-77  184.008  0.001 
-76.0019  185  0.001 
-75  185.006  0.001 
-74  185.018  0.001 
-73.0179  186  0.001 
-72  186.008  0.001 
-71  186.129  0.001 
-70.1288  187  0.001 
-70  187.005  0.001 
-69  187.012  0.001 
-68.0123  188  0.001 
-67  188.006  0.001 
-66  188.017  0.001 
-65.0167  189  0.001 
-64  189.007  0.001 
-63  189.019  0.001 
-62.0187  190  0.001 
-61  190.006  0.001 
-60  190.016  0.001 
-59.0159  191  0.001 
-58  191.006  0.001 
-57  191.011  0.001 
-56.0114  192  0.001 
-55  192.005  0.001 
-54  192.008  0.001 
-53  192.022  0.001 
-52.0222  193  0.001 
-52  193.004  0.001 
-51  193.005  0.001 
-50  193.009  0.001 
-49  193.035  0.001 
-48.0348  194  0.001 
-48  194.004  0.001 
-47  194.006  0.001 
-46  194.009  0.001 
-45  194.026  0.001 
-44.0258  195  0.001 
-44  195.004  0.001 
-43  195.005  0.001 
-42  195.007  0.001 
-41  195.013  0.001 
-40  195.08  0.001 
-39.0805  196  0.001 
-39  196.004  0.001 
-38  196.005  0.001 
-37  196.007  0.001 
-36  196.012  0.001 
-35  196.038  0.001 
-34.0379  197  0.001 
-34  197.004  0.001 
-33  197.004  0.001 
-32  197.006  0.001 
-31  197.008  0.001 
-30  197.012  0.001 
-29  197.029  0.001 
-28.0286  198  0.001 
-28  198.003  0.001 
-27  198.004  0.001 
-26  198.005  0.001 
-25  198.006  0.001 
-24  198.007  0.001 
-23  198.01  0.001 
-22  198.015  0.001 
-21  198.031  0.001 
-20.007  199  0.001 
-19  199.004  0.001 
-18  199.004  0.001 
-17  199.004  0.001 
-16  199.005  0.001 
-15  199.006  0.001 
-14  199.007  0.001 
-13  199.008  0.001 
-12  199.009  0.001 
-11  199.011  0.001 
-10  199.013  0.001 
