28.7      12.3    0.466039
28.7      12.4    0.465921
28.7      12.5    0.465882
28.7      12.6    0.465922
28.7      12.7    0.466039
28.7      12.8    0.466233
28.7      12.9    0.466504
28.7      13    0.466851
28.7      13.1    0.467273
28.7      13.2    0.46777
28.7      13.3    0.468341
28.7      13.4    0.468985
28.7      13.5    0.469702
28.7      13.6    0.470491
28.7      13.7    0.471351
28.7      13.8    0.472282
28.7      13.9    0.473282
28.7      14    0.47435
28.7      14.1    0.475487
28.7      14.2    0.47669
28.7      14.3    0.47796
28.7      14.4    0.479294
28.7      14.5    0.480692
28.7      14.6    0.482153
28.7      14.7    0.483677
28.7      14.8    0.485261
28.7      14.9    0.486905
28.7      15    0.488608
28.7      15.1    0.490368
28.7      15.2    0.492184
28.7      15.3    0.494055
28.7      15.4    0.49598
28.7      15.5    0.497958
28.7      15.6    0.499986
28.7      15.7    0.502065
28.7      15.8    0.504191
28.7      15.9    0.506365
28.7      16    0.508584
28.7      16.1    0.510846
28.7      16.2    0.513151
28.7      16.3    0.515496
28.7      16.4    0.51788
28.7      16.5    0.520302
28.7      16.6    0.522759
28.7      16.7    0.525249
28.7      16.8    0.527771
28.7      16.9    0.530322
28.7      17    0.532901
28.7      17.1    0.535506
28.7      17.2    0.538134
28.7      17.3    0.540784
28.7      17.4    0.543453
28.7      17.5    0.546138
28.7      17.6    0.548837
28.7      17.7    0.551548
28.7      17.8    0.554268
28.7      17.9    0.556994
28.7      18    0.559723
28.7      18.1    0.562453
28.7      18.2    0.56518
28.7      18.3    0.567901
28.7      18.4    0.570613
28.7      18.5    0.573311
28.7      18.6    0.575992
28.7      18.7    0.578652
28.7      18.8    0.581285
28.7      18.9    0.583887
28.7      19    0.586452
28.7      19.1    0.588973
28.7      19.2    0.591444
28.7      19.3    0.593854
28.7      19.4    0.596194
28.7      19.5    0.598452
28.7      19.6    0.600611
28.7      19.7    0.602654
28.7      19.8    0.604556
28.7      19.9    0.606289
28.7      20    0.607813
28.7      20.1    0.609084
28.7      20.2    0.610043
28.7      20.3    0.610621
28.7      20.4    0.610738
28.7      20.5    0.610308
28.7      20.6    0.60924
28.7      20.7    0.607459
28.7      20.8    0.604905
28.7      20.9    0.601548
28.7      21    0.59739
28.7      21.1    0.592467
28.7      21.2    0.586845
28.7      21.3    0.580607
28.7      21.4    0.573842
28.7      21.5    0.566637
28.7      21.6    0.559069
28.7      21.7    0.551205
28.7      21.8    0.543099
28.7      21.9    0.534796
28.7      22    0.526333
28.7      22.1    0.51774
28.7      22.2    0.50904
28.7      22.3    0.500254
28.7      22.4    0.4914
28.7      22.5    0.482493
28.7      22.6    0.473547
28.7      22.7    0.464575
28.7      22.8    0.455589
28.7      22.9    0.446601
28.7      23    0.437624
28.7      23.1    0.428672
28.7      23.2    0.419758
28.7      23.3    0.410898
28.7      23.4    0.402109
28.7      23.5    0.393408
28.7      23.6    0.384816
28.7      23.7    0.376353
28.7      23.8    0.368038
28.7      23.9    0.35989
28.7      24    0.351924
28.7      24.1    0.344149
28.7      24.2    0.336568
28.7      24.3    0.329175
28.7      24.4    0.321956
28.7      24.5    0.314893
28.7      24.6    0.307965
28.7      24.7    0.30115
28.7      24.8    0.29443
28.7      24.9    0.287787
28.7      25    0.281206
28.7      25.1    0.274676
28.7      25.2    0.268188
28.7      25.3    0.261735
28.7      25.4    0.25531
28.7      25.5    0.24891
28.7      25.6    0.242532
28.7      25.7    0.236171
28.7      25.8    0.229827
28.7      25.9    0.223498
28.7      26    0.217182
28.7      26.1    0.210878
28.7      26.2    0.204584
28.7      26.3    0.198301
28.7      26.4    0.192028
28.7      26.5    0.185763
28.7      26.6    0.179506
28.7      26.7    0.173257
28.7      26.8    0.167015
28.7      26.9    0.16078
28.7      27    0.154551
28.7      27.1    0.148328
28.7      27.2    0.142111
28.7      27.3    0.135898
28.7      27.4    0.129691
28.7      27.5    0.123488
28.7      27.6    0.117289
28.7      27.7    0.111095
28.7      27.8    0.104904
28.7      27.9    0.098716
28.7      28    0.0925316
28.7      28.1    0.0863501
28.7      28.2    0.0801714
28.7      28.3    0.0739951
28.7      28.4    0.0678211
28.7      28.5    0.0616492
28.7      28.6    0.0554791
28.7      28.7    0.0493107
28.7      28.8    0.0431437
28.7      28.9    0.036978
28.7      29    0.0308134
28.7      29.1    0.0246497
28.7      29.2    0.0184867
28.7      29.3    0.0123242
28.7      29.4    0.00616199
28.7      29.5    0
28.7      29.6    0
28.7      29.7    0
28.7      29.8    0
28.7      29.9    0
28.7      30    0

28.8      0    1
28.8      0.1    1
28.8      0.2    1
28.8      0.3    1
28.8      0.4    1
28.8      0.5    0.992832
28.8      0.6    0.985666
28.8      0.7    0.978505
28.8      0.8    0.971349
28.8      0.9    0.964199
28.8      1    0.957057
28.8      1.1    0.949925
28.8      1.2    0.942803
28.8      1.3    0.935693
28.8      1.4    0.928596
28.8      1.5    0.921513
28.8      1.6    0.914447
28.8      1.7    0.907397
28.8      1.8    0.900366
28.8      1.9    0.893355
28.8      2    0.886365
28.8      2.1    0.879397
28.8      2.2    0.872453
28.8      2.3    0.865534
28.8      2.4    0.858641
28.8      2.5    0.851775
28.8      2.6    0.844938
28.8      2.7    0.838131
28.8      2.8    0.831355
28.8      2.9    0.824611
28.8      3    0.817901
28.8      3.1    0.811226
28.8      3.2    0.804587
28.8      3.3    0.797985
28.8      3.4    0.791422
28.8      3.5    0.784898
28.8      3.6    0.778414
28.8      3.7    0.771973
28.8      3.8    0.765575
28.8      3.9    0.759221
28.8      4    0.752912
28.8      4.1    0.74665
28.8      4.2    0.740435
28.8      4.3    0.734269
28.8      4.4    0.728153
28.8      4.5    0.722087
28.8      4.6    0.716073
28.8      4.7    0.710112
28.8      4.8    0.704205
28.8      4.9    0.698353
28.8      5    0.692557
28.8      5.1    0.686817
28.8      5.2    0.681135
28.8      5.3    0.675512
28.8      5.4    0.669949
28.8      5.5    0.664446
28.8      5.6    0.659005
28.8      5.7    0.653626
28.8      5.8    0.648311
28.8      5.9    0.64306
28.8      6    0.637873
28.8      6.1    0.632753
28.8      6.2    0.627699
28.8      6.3    0.622713
28.8      6.4    0.617795
28.8      6.5    0.612946
28.8      6.6    0.608167
28.8      6.7    0.603458
28.8      6.8    0.598821
28.8      6.9    0.594255
28.8      7    0.589762
28.8      7.1    0.585342
28.8      7.2    0.580996
28.8      7.3    0.576724
28.8      7.4    0.572527
28.8      7.5    0.568406
28.8      7.6    0.564362
28.8      7.7    0.560394
28.8      7.8    0.556503
28.8      7.9    0.55269
28.8      8    0.548955
28.8      8.1    0.545299
28.8      8.2    0.541722
28.8      8.3    0.538225
28.8      8.4    0.534808
28.8      8.5    0.531472
28.8      8.6    0.528216
28.8      8.7    0.525041
28.8      8.8    0.521948
28.8      8.9    0.518936
28.8      9    0.516007
28.8      9.1    0.51316
28.8      9.2    0.510395
28.8      9.3    0.507713
28.8      9.4    0.505115
28.8      9.5    0.502599
28.8      9.6    0.500167
28.8      9.7    0.497818
28.8      9.8    0.495553
28.8      9.9    0.493372
28.8      10    0.491275
28.8      10.1    0.489261
28.8      10.2    0.487331
28.8      10.3    0.485485
28.8      10.4    0.483724
28.8      10.5    0.482046
28.8      10.6    0.480451
28.8      10.7    0.478941
28.8      10.8    0.477514
28.8      10.9    0.476171
28.8      11    0.474911
28.8      11.1    0.473734
28.8      11.2    0.472641
28.8      11.3    0.47163
28.8      11.4    0.470702
28.8      11.5    0.469857
28.8      11.6    0.469093
28.8      11.7    0.468411
28.8      11.8    0.467811
28.8      11.9    0.467292
28.8      12    0.466854
28.8      12.1    0.466496
28.8      12.2    0.466218
28.8      12.3    0.46602
28.8      12.4    0.465901
28.8      12.5    0.46586
28.8      12.6    0.465898
28.8      12.7    0.466013
28.8      12.8    0.466205
28.8      12.9    0.466474
28.8      13    0.466819
28.8      13.1    0.467239
28.8      13.2    0.467733
28.8      13.3    0.468302
28.8      13.4    0.468943
28.8      13.5    0.469657
28.8      13.6    0.470443
28.8      13.7    0.4713
28.8      13.8    0.472227
28.8      13.9    0.473224
28.8      14    0.474288
28.8      14.1    0.475421
28.8      14.2    0.47662
28.8      14.3    0.477885
28.8      14.4    0.479214
28.8      14.5    0.480608
28.8      14.6    0.482064
28.8      14.7    0.483581
28.8      14.8    0.48516
28.8      14.9    0.486797
28.8      15    0.488493
28.8      15.1    0.490246
28.8      15.2    0.492055
28.8      15.3    0.493918
28.8      15.4    0.495835
28.8      15.5    0.497803
28.8      15.6    0.499822
28.8      15.7    0.50189
28.8      15.8    0.504006
28.8      15.9    0.506168
28.8      16    0.508374
28.8      16.1    0.510624
28.8      16.2    0.512914
28.8      16.3    0.515245
28.8      16.4    0.517613
28.8      16.5    0.520017
28.8      16.6    0.522455
28.8      16.7    0.524926
28.8      16.8    0.527427
28.8      16.9    0.529955
28.8      17    0.53251
28.8      17.1    0.535089
28.8      17.2    0.537689
28.8      17.3    0.540308
28.8      17.4    0.542943
28.8      17.5    0.545593
28.8      17.6    0.548254
28.8      17.7    0.550923
28.8      17.8    0.553598
28.8      17.9    0.556275
28.8      18    0.558952
28.8      18.1    0.561624
28.8      18.2    0.564289
28.8      18.3    0.566942
28.8      18.4    0.569579
28.8      18.5    0.572196
28.8      18.6    0.574788
28.8      18.7    0.577351
28.8      18.8    0.579878
28.8      18.9    0.582363
28.8      19    0.584799
28.8      19.1    0.58718
28.8      19.2    0.589495
28.8      19.3    0.591734
28.8      19.4    0.593886
28.8      19.5    0.595936
28.8      19.6    0.597867
28.8      19.7    0.59966
28.8      19.8    0.601288
28.8      19.9    0.602724
28.8      20    0.60393
28.8      20.1    0.604863
28.8      20.2    0.605472
28.8      20.3    0.605699
28.8      20.4    0.605479
28.8      20.5    0.604745
28.8      20.6    0.60343
28.8      20.7    0.601478
28.8      20.8    0.598847
28.8      20.9    0.595515
28.8      21    0.591485
28.8      21.1    0.586783
28.8      21.2    0.581455
28.8      21.3    0.575562
28.8      21.4    0.569171
28.8      21.5    0.562352
28.8      21.6    0.555167
28.8      21.7    0.547673
28.8      21.8    0.53992
28.8      21.9    0.531951
28.8      22    0.523801
28.8      22.1    0.515501
28.8      22.2    0.507077
28.8      22.3    0.49855
28.8      22.4    0.489939
28.8      22.5    0.481263
28.8      22.6    0.472535
28.8      22.7    0.463771
28.8      22.8    0.454985
28.8      22.9    0.44619
28.8      23    0.437399
28.8      23.1    0.428627
28.8      23.2    0.419888
28.8      23.3    0.411196
28.8      23.4    0.402568
28.8      23.5    0.394021
28.8      23.6    0.385571
28.8      23.7    0.377236
28.8      23.8    0.369031
28.8      23.9    0.360972
28.8      24    0.35307
28.8      24.1    0.345332
28.8      24.2    0.33776
28.8      24.3    0.330349
28.8      24.4    0.323092
28.8      24.5    0.315974
28.8      24.6    0.30898
28.8      24.7    0.302094
28.8      24.8    0.295301
28.8      24.9    0.288586
28.8      25    0.281937
28.8      25.1    0.275344
28.8      25.2    0.268797
28.8      25.3    0.262289
28.8      25.4    0.255816
28.8      25.5    0.249372
28.8      25.6    0.242953
28.8      25.7    0.236556
28.8      25.8    0.23018
28.8      25.9    0.223821
28.8      26    0.217478
28.8      26.1    0.211149
28.8      26.2    0.204834
28.8      26.3    0.198531
28.8      26.4    0.192239
28.8      26.5    0.185957
28.8      26.6    0.179685
28.8      26.7    0.173422
28.8      26.8    0.167167
28.8      26.9    0.16092
28.8      27    0.154681
28.8      27.1    0.148448
28.8      27.2    0.142221
28.8      27.3    0.136
28.8      27.4    0.129785
28.8      27.5    0.123574
28.8      27.6    0.117369
28.8      27.7    0.111168
28.8      27.8    0.104971
28.8      27.9    0.0987777
28.8      28    0.092588
28.8      28.1    0.0864016
28.8      28.2    0.0802181
28.8      28.3    0.0740374
28.8      28.4    0.0678592
28.8      28.5    0.0616833
28.8      28.6    0.0555093
28.8      28.7    0.0493372
28.8      28.8    0.0431667
28.8      28.9    0.0369975
28.8      29    0.0308295
28.8      29.1    0.0246624
28.8      29.2    0.0184962
28.8      29.3    0.0123305
28.8      29.4    0.00616515
28.8      29.5    0
28.8      29.6    0
28.8      29.7    0
28.8      29.8    0
28.8      29.9    0
28.8      30    0

28.9      0    1
28.9      0.1    1
28.9      0.2    1
28.9      0.3    1
28.9      0.4    1
28.9      0.5    0.992832
28.9      0.6    0.985667
28.9      0.7    0.978505
28.9      0.8    0.971349
28.9      0.9    0.964199
28.9      1    0.957058
28.9      1.1    0.949925
28.9      1.2    0.942803
28.9      1.3    0.935693
28.9      1.4    0.928596
28.9      1.5    0.921514
28.9      1.6    0.914448
28.9      1.7    0.907398
28.9      1.8    0.900367
28.9      1.9    0.893356
28.9      2    0.886366
28.9      2.1    0.879399
28.9      2.2    0.872455
28.9      2.3    0.865535
28.9      2.4    0.858642
28.9      2.5    0.851777
28.9      2.6    0.84494
28.9      2.7    0.838133
28.9      2.8    0.831357
28.9      2.9    0.824613
28.9      3    0.817903
28.9      3.1    0.811228
28.9      3.2    0.804589
28.9      3.3    0.797987
28.9      3.4    0.791424
28.9      3.5    0.7849
28.9      3.6    0.778417
28.9      3.7    0.771976
28.9      3.8    0.765578
28.9      3.9    0.759224
28.9      4    0.752915
28.9      4.1    0.746653
28.9      4.2    0.740439
28.9      4.3    0.734273
28.9      4.4    0.728156
28.9      4.5    0.722091
28.9      4.6    0.716077
28.9      4.7    0.710116
28.9      4.8    0.704209
28.9      4.9    0.698357
28.9      5    0.69256
28.9      5.1    0.686821
28.9      5.2    0.681139
28.9      5.3    0.675516
28.9      5.4    0.669953
28.9      5.5    0.66445
28.9      5.6    0.659009
28.9      5.7    0.65363
28.9      5.8    0.648315
28.9      5.9    0.643064
28.9      6    0.637878
28.9      6.1    0.632757
28.9      6.2    0.627704
28.9      6.3    0.622718
28.9      6.4    0.6178
28.9      6.5    0.612951
28.9      6.6    0.608172
28.9      6.7    0.603463
28.9      6.8    0.598825
28.9      6.9    0.59426
28.9      7    0.589767
28.9      7.1    0.585347
28.9      7.2    0.581
28.9      7.3    0.576729
28.9      7.4    0.572532
28.9      7.5    0.568411
28.9      7.6    0.564366
28.9      7.7    0.560398
28.9      7.8    0.556507
28.9      7.9    0.552694
28.9      8    0.54896
28.9      8.1    0.545304
28.9      8.2    0.541727
28.9      8.3    0.53823
28.9      8.4    0.534812
28.9      8.5    0.531476
28.9      8.6    0.52822
28.9      8.7    0.525045
28.9      8.8    0.521951
28.9      8.9    0.51894
28.9      9    0.51601
28.9      9.1    0.513163
28.9      9.2    0.510398
28.9      9.3    0.507716
28.9      9.4    0.505117
28.9      9.5    0.502601
28.9      9.6    0.500169
28.9      9.7    0.49782
28.9      9.8    0.495555
28.9      9.9    0.493373
28.9      10    0.491275
28.9      10.1    0.489261
28.9      10.2    0.487331
28.9      10.3    0.485485
28.9      10.4    0.483723
28.9      10.5    0.482044
28.9      10.6    0.480449
28.9      10.7    0.478938
28.9      10.8    0.477511
28.9      10.9    0.476167
28.9      11    0.474906
28.9      11.1    0.473729
28.9      11.2    0.472635
28.9      11.3    0.471623
28.9      11.4    0.470694
28.9      11.5    0.469848
28.9      11.6    0.469083
28.9      11.7    0.468401
28.9      11.8    0.467799
28.9      11.9    0.467279
28.9      12    0.46684
28.9      12.1    0.466481
28.9      12.2    0.466202
28.9      12.3    0.466002
28.9      12.4    0.465881
28.9      12.5    0.465839
28.9      12.6    0.465875
28.9      12.7    0.465989
28.9      12.8    0.466179
28.9      12.9    0.466446
28.9      13    0.466789
28.9      13.1    0.467206
28.9      13.2    0.467699
28.9      13.3    0.468265
28.9      13.4    0.468904
28.9      13.5    0.469615
28.9      13.6    0.470398
28.9      13.7    0.471252
28.9      13.8    0.472176
28.9      13.9    0.473169
28.9      14    0.47423
28.9      14.1    0.475359
28.9      14.2    0.476554
28.9      14.3    0.477815
28.9      14.4    0.47914
28.9      14.5    0.480528
28.9      14.6    0.481979
28.9      14.7    0.483492
28.9      14.8    0.485064
28.9      14.9    0.486696
28.9      15    0.488386
28.9      15.1    0.490132
28.9      15.2    0.491934
28.9      15.3    0.49379
28.9      15.4    0.495698
28.9      15.5    0.497658
28.9      15.6    0.499668
28.9      15.7    0.501727
28.9      15.8    0.503832
28.9      15.9    0.505983
28.9      16    0.508178
28.9      16.1    0.510415
28.9      16.2    0.512692
28.9      16.3    0.515008
28.9      16.4    0.517361
28.9      16.5    0.519749
28.9      16.6    0.52217
28.9      16.7    0.524621
28.9      16.8    0.527102
28.9      16.9    0.529609
28.9      17    0.532141
28.9      17.1    0.534694
28.9      17.2    0.537267
28.9      17.3    0.539858
28.9      17.4    0.542462
28.9      17.5    0.545078
28.9      17.6    0.547702
28.9      17.7    0.550332
28.9      17.8    0.552964
28.9      17.9    0.555594
28.9      18    0.55822
28.9      18.1    0.560838
28.9      18.2    0.563442
28.9      18.3    0.56603
28.9      18.4    0.568596
28.9      18.5    0.571136
28.9      18.6    0.573643
28.9      18.7    0.576113
28.9      18.8    0.578539
28.9      18.9    0.580913
28.9      19    0.583228
28.9      19.1    0.585475
28.9      19.2    0.587643
28.9      19.3    0.589723
28.9      19.4    0.591699
28.9      19.5    0.593558
28.9      19.6    0.59528
28.9      19.7    0.596846
28.9      19.8    0.59823
28.9      19.9    0.599404
28.9      20    0.600333
28.9      20.1    0.600979
28.9      20.2    0.601296
28.9      20.3    0.601236
28.9      20.4    0.600746
28.9      20.5    0.599773
28.9      20.6    0.598267
28.9      20.7    0.596185
28.9      20.8    0.593498
28.9      20.9    0.590188
28.9      21    0.58626
28.9      21.1    0.581731
28.9      21.2    0.576636
28.9      21.3    0.57102
28.9      21.4    0.564937
28.9      21.5    0.558438
28.9      21.6    0.551578
28.9      21.7    0.544404
28.9      21.8    0.536963
28.9      21.9    0.529291
28.9      22    0.521424
28.9      22.1    0.513392
28.9      22.2    0.505221
28.9      22.3    0.496933
28.9      22.4    0.488548
28.9      22.5    0.480086
28.9      22.6    0.471563
28.9      22.7    0.462993
28.9      22.8    0.454393
28.9      22.9    0.445777
28.9      23    0.437159
28.9      23.1    0.428552
28.9      23.2    0.419972
28.9      23.3    0.411433
28.9      23.4    0.40295
28.9      23.5    0.394538
28.9      23.6    0.386213
28.9      23.7    0.37799
28.9      23.8    0.369881
28.9      23.9    0.361899
28.9      24    0.354054
28.9      24.1    0.346351
28.9      24.2    0.338791
28.9      24.3    0.331373
28.9      24.4    0.324089
28.9      24.5    0.316932
28.9      24.6    0.309888
28.9      24.7    0.302947
28.9      24.8    0.296095
28.9      24.9    0.289321
28.9      25    0.282614
28.9      25.1    0.275965
28.9      25.2    0.269367
28.9      25.3    0.262811
28.9      25.4    0.256293
28.9      25.5    0.249809
28.9      25.6    0.243353
28.9      25.7    0.236922
28.9      25.8    0.230515
28.9      25.9    0.224128
28.9      26    0.217759
28.9      26.1    0.211408
28.9      26.2    0.205071
28.9      26.3    0.198749
28.9      26.4    0.19244
28.9      26.5    0.186142
28.9      26.6    0.179856
28.9      26.7    0.173579
28.9      26.8    0.167312
28.9      26.9    0.161054
28.9      27    0.154804
28.9      27.1    0.148561
28.9      27.2    0.142326
28.9      27.3    0.136097
28.9      27.4    0.129874
28.9      27.5    0.123656
28.9      27.6    0.117444
28.9      27.7    0.111237
28.9      27.8    0.105035
28.9      27.9    0.098836
28.9      28    0.0926414
28.9      28.1    0.0864503
28.9      28.2    0.0802624
28.9      28.3    0.0740775
28.9      28.4    0.0678952
28.9      28.5    0.0617155
28.9      28.6    0.0555379
28.9      28.7    0.0493622
28.9      28.8    0.0431883
28.9      28.9    0.0370158
28.9      29    0.0308446
28.9      29.1    0.0246745
28.9      29.2    0.0185052
28.9      29.3    0.0123364
28.9      29.4    0.00616812
28.9      29.5    0
28.9      29.6    0
28.9      29.7    0
28.9      29.8    0
28.9      29.9    0
28.9      30    0

29      0    1
29      0.1    1
29      0.2    1
29      0.3    1
29      0.4    1
29      0.5    0.992832
29      0.6    0.985667
29      0.7    0.978505
29      0.8    0.971349
29      0.9    0.9642
29      1    0.957058
29      1.1    0.949926
29      1.2    0.942804
29      1.3    0.935694
29      1.4    0.928597
29      1.5    0.921515
29      1.6    0.914449
29      1.7    0.907399
29      1.8    0.900369
29      1.9    0.893358
29      2    0.886368
29      2.1    0.8794
29      2.2    0.872456
29      2.3    0.865537
29      2.4    0.858644
29      2.5    0.851778
29      2.6    0.844942
29      2.7    0.838134
29      2.8    0.831359
29      2.9    0.824615
29      3    0.817906
29      3.1    0.81123
29      3.2    0.804591
29      3.3    0.79799
29      3.4    0.791426
29      3.5    0.784903
29      3.6    0.77842
29      3.7    0.771978
29      3.8    0.76558
29      3.9    0.759227
29      4    0.752918
29      4.1    0.746656
29      4.2    0.740441
29      4.3    0.734276
29      4.4    0.728159
29      4.5    0.722094
29      4.6    0.71608
29      4.7    0.710119
29      4.8    0.704212
29      4.9    0.69836
29      5    0.692564
29      5.1    0.686824
29      5.2    0.681143
29      5.3    0.67552
29      5.4    0.669957
29      5.5    0.664454
29      5.6    0.659013
29      5.7    0.653634
29      5.8    0.648319
29      5.9    0.643068
29      6    0.637882
29      6.1    0.632762
29      6.2    0.627708
29      6.3    0.622722
29      6.4    0.617804
29      6.5    0.612955
29      6.6    0.608176
29      6.7    0.603467
29      6.8    0.59883
29      6.9    0.594264
29      7    0.589771
29      7.1    0.585351
29      7.2    0.581005
29      7.3    0.576733
29      7.4    0.572536
29      7.5    0.568415
29      7.6    0.56437
29      7.7    0.560402
29      7.8    0.556512
29      7.9    0.552698
29      8    0.548964
29      8.1    0.545307
29      8.2    0.541731
29      8.3    0.538233
29      8.4    0.534816
29      8.5    0.531479
29      8.6    0.528223
29      8.7    0.525048
29      8.8    0.521955
29      8.9    0.518943
29      9    0.516013
29      9.1    0.513166
29      9.2    0.510401
29      9.3    0.507719
29      9.4    0.505119
29      9.5    0.502603
29      9.6    0.500171
29      9.7    0.497822
29      9.8    0.495556
29      9.9    0.493374
29      10    0.491276
29      10.1    0.489261
29      10.2    0.487331
29      10.3    0.485484
29      10.4    0.483721
29      10.5    0.482043
29      10.6    0.480447
29      10.7    0.478936
29      10.8    0.477508
29      10.9    0.476163
29      11    0.474902
29      11.1    0.473724
29      11.2    0.472629
29      11.3    0.471617
29      11.4    0.470687
29      11.5    0.46984
29      11.6    0.469075
29      11.7    0.468391
29      11.8    0.467789
29      11.9    0.467267
29      12    0.466827
29      12.1    0.466467
29      12.2    0.466186
29      12.3    0.465985
29      12.4    0.465863
29      12.5    0.46582
29      12.6    0.465854
29      12.7    0.465966
29      12.8    0.466155
29      12.9    0.46642
29      13    0.466761
29      13.1    0.467176
29      13.2    0.467666
29      13.3    0.46823
29      13.4    0.468867
29      13.5    0.469576
29      13.6    0.470356
29      13.7    0.471207
29      13.8    0.472128
29      13.9    0.473118
29      14    0.474176
29      14.1    0.475301
29      14.2    0.476493
29      14.3    0.477749
29      14.4    0.47907
29      14.5    0.480455
29      14.6    0.481901
29      14.7    0.483408
29      14.8    0.484976
29      14.9    0.486602
29      15    0.488286
29      15.1    0.490026
29      15.2    0.491821
29      15.3    0.49367
29      15.4    0.495571
29      15.5    0.497523
29      15.6    0.499524
29      15.7    0.501574
29      15.8    0.50367
29      15.9    0.50581
29      16    0.507994
29      16.1    0.51022
29      16.2    0.512485
29      16.3    0.514787
29      16.4    0.517126
29      16.5    0.519498
29      16.6    0.521903
29      16.7    0.524337
29      16.8    0.526799
29      16.9    0.529286
29      17    0.531795
29      17.1    0.534325
29      17.2    0.536873
29      17.3    0.539436
29      17.4    0.54201
29      17.5    0.544594
29      17.6    0.547184
29      17.7    0.549776
29      17.8    0.552368
29      17.9    0.554954
29      18    0.557532
29      18.1    0.560098
29      18.2    0.562646
29      18.3    0.565172
29      18.4    0.567671
29      18.5    0.570137
29      18.6    0.572565
29      18.7    0.574947
29      18.8    0.577278
29      18.9    0.579548
29      19    0.581749
29      19.1    0.583871
29      19.2    0.585904
29      19.3    0.587836
29      19.4    0.589651
29      19.5    0.591335
29      19.6    0.592869
29      19.7    0.594232
29      19.8    0.595399
29      19.9    0.596344
29      20    0.597035
29      20.1    0.597437
29      20.2    0.59751
29      20.3    0.597215
29      20.4    0.596507
29      20.5    0.595345
29      20.6    0.593689
29      20.7    0.591508
29      20.8    0.588779
29      20.9    0.58549
29      21    0.581643
29      21.1    0.577252
29      21.2    0.572344
29      21.3    0.566954
29      21.4    0.561122
29      21.5    0.554892
29      21.6    0.548307
29      21.7    0.54141
29      21.8    0.53424
29      21.9    0.526831
29      22    0.519217
29      22.1    0.511427
29      22.2    0.503485
29      22.3    0.495416
29      22.4    0.487239
29      22.5    0.478974
29      22.6    0.470639
29      22.7    0.462249
29      22.8    0.453821
29      22.9    0.44537
29      23    0.436909
29      23.1    0.428453
29      23.2    0.420018
29      23.3    0.411616
29      23.4    0.403262
29      23.5    0.394971
29      23.6    0.386756
29      23.7    0.378631
29      23.8    0.370606
29      23.9    0.362692
29      24    0.354897
29      24.1    0.347227
29      24.2    0.339682
29      24.3    0.332262
29      24.4    0.324963
29      24.5    0.317777
29      24.6    0.310696
29      24.7    0.303711
29      24.8    0.296811
29      24.9    0.289989
29      25    0.283233
29      25.1    0.276538
29      25.2    0.269894
29      25.3    0.263296
29      25.4    0.256739
29      25.5    0.250217
29      25.6    0.243727
29      25.7    0.237266
29      25.8    0.23083
29      25.9    0.224417
29      26    0.218025
29      26.1    0.211652
29      26.2    0.205296
29      26.3    0.198955
29      26.4    0.192629
29      26.5    0.186317
29      26.6    0.180016
29      26.7    0.173727
29      26.8    0.167449
29      26.9    0.16118
29      27    0.15492
29      27.1    0.148668
29      27.2    0.142424
29      27.3    0.136188
29      27.4    0.129957
29      27.5    0.123734
29      27.6    0.117515
29      27.7    0.111302
29      27.8    0.105094
29      27.9    0.0988908
29      28    0.0926915
29      28.1    0.0864959
29      28.2    0.0803038
29      28.3    0.074115
29      28.4    0.067929
29      28.5    0.0617456
29      28.6    0.0555646
29      28.7    0.0493857
29      28.8    0.0432085
29      28.9    0.037033
29      29    0.0308588
29      29.1    0.0246858
29      29.2    0.0185136
29      29.3    0.012342
29      29.4    0.0061709
29      29.5    0
29      29.6    0
29      29.7    0
29      29.8    0
29      29.9    0
29      30    0

29.1      0    1
29.1      0.1    1
29.1      0.2    1
29.1      0.3    1
29.1      0.4    1
29.1      0.5    0.992832
29.1      0.6    0.985667
29.1      0.7    0.978506
29.1      0.8    0.97135
29.1      0.9    0.9642
29.1      1    0.957059
29.1      1.1    0.949926
29.1      1.2    0.942804
29.1      1.3    0.935695
29.1      1.4    0.928598
29.1      1.5    0.921516
29.1      1.6    0.914449
29.1      1.7    0.9074
29.1      1.8    0.90037
29.1      1.9    0.893359
29.1      2    0.886369
29.1      2.1    0.879401
29.1      2.2    0.872457
29.1      2.3    0.865538
29.1      2.4    0.858645
29.1      2.5    0.85178
29.1      2.6    0.844943
29.1      2.7    0.838136
29.1      2.8    0.83136
29.1      2.9    0.824617
29.1      3    0.817907
29.1      3.1    0.811232
29.1      3.2    0.804593
29.1      3.3    0.797992
29.1      3.4    0.791429
29.1      3.5    0.784905
29.1      3.6    0.778422
29.1      3.7    0.771981
29.1      3.8    0.765583
29.1      3.9    0.759229
29.1      4    0.752921
29.1      4.1    0.746659
29.1      4.2    0.740444
29.1      4.3    0.734278
29.1      4.4    0.728162
29.1      4.5    0.722097
29.1      4.6    0.716083
29.1      4.7    0.710122
29.1      4.8    0.704215
29.1      4.9    0.698363
29.1      5    0.692567
29.1      5.1    0.686827
29.1      5.2    0.681146
29.1      5.3    0.675523
29.1      5.4    0.66996
29.1      5.5    0.664457
29.1      5.6    0.659016
29.1      5.7    0.653638
29.1      5.8    0.648323
29.1      5.9    0.643072
29.1      6    0.637885
29.1      6.1    0.632765
29.1      6.2    0.627712
29.1      6.3    0.622726
29.1      6.4    0.617808
29.1      6.5    0.612959
